sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
0.0;0.0;43701.0;168.0;41633.0;139.0;
1.0;1.0;44846.0;6.0;42666.0;6.0;
2.0;2.0;45263.0;4.0;43054.0;3.0;
3.0;3.0;45510.0;3.0;43061.0;2.0;
4.0;4.0;45328.0;2.0;42726.0;2.0;
5.0;5.0;44711.0;3.0;42292.0;1.0;
6.0;6.0;44504.0;1.0;41931.0;2.0;
7.0;7.0;44480.0;2.0;41895.0;2.0;
8.0;8.0;44322.0;1.0;42238.0;1.0;
9.0;9.0;44286.0;2.0;42167.0;2.0;
10.0;10.0;44040.0;2.0;41520.0;2.0;
11.0;11.0;43506.0;1.0;41054.0;2.0;
12.0;12.0;42784.0;2.0;40486.0;2.0;
13.0;13.0;42587.0;3.0;40162.0;2.0;
14.0;14.0;42339.0;2.0;40240.0;2.0;
15.0;15.0;41978.0;4.0;40035.0;2.0;
16.0;16.0;42183.0;4.0;39850.0;2.0;
17.0;17.0;42790.0;5.0;40127.0;3.0;
18.0;18.0;44900.0;5.0;41856.0;4.0;
19.0;19.0;46814.0;7.0;43462.0;4.0;
20.0;20.0;47244.0;6.0;44088.0;3.0;
21.0;21.0;48420.0;6.0;45104.0;4.0;
22.0;22.0;49942.0;8.0;46748.0;3.0;
23.0;23.0;50772.0;7.0;48088.0;4.0;
24.0;24.0;51786.0;8.0;49282.0;4.0;
25.0;25.0;53520.0;9.0;51208.0;5.0;
26.0;26.0;55981.0;9.0;54151.0;5.0;
27.0;27.0;58286.0;8.0;56616.0;5.0;
28.0;28.0;59920.0;11.0;58178.0;7.0;
29.0;29.0;60594.0;11.0;59113.0;8.0;
30.0;30.0;61250.0;9.0;60002.0;8.0;
31.0;31.0;61489.0;14.0;60196.0;10.0;
32.0;32.0;61290.0;13.0;60108.0;10.0;
33.0;33.0;61672.0;15.0;60662.0;11.0;
34.0;34.0;61886.0;18.0;60731.0;11.0;
35.0;35.0;61854.0;18.0;60424.0;12.0;
36.0;36.0;62124.0;17.0;60824.0;14.0;
37.0;37.0;62369.0;24.0;61140.0;17.0;
38.0;38.0;62205.0;26.0;60811.0;18.0;
39.0;39.0;61062.0;29.0;60087.0;20.0;
40.0;40.0;59670.0;34.0;58860.0;24.0;
41.0;41.0;59334.0;39.0;58308.0;28.0;
42.0;42.0;58734.0;47.0;58142.0;29.0;
43.0;43.0;58185.0;53.0;57866.0;36.0;
44.0;44.0;58794.0;58.0;58076.0;43.0;
45.0;45.0;59432.0;70.0;58744.0;45.0;
46.0;46.0;60406.0;78.0;59620.0;53.0;
47.0;47.0;62080.0;85.0;61278.0;60.0;
48.0;48.0;63198.0;102.0;62612.0;69.0;
49.0;49.0;64274.0;106.0;63764.0;76.0;
50.0;50.0;65558.0;129.0;65138.0;82.0;
51.0;51.0;66492.0;136.0;65798.0;84.0;
52.0;52.0;67437.0;156.0;66327.0;97.0;
53.0;53.0;68202.0;173.0;66542.0;109.0;
54.0;54.0;68699.0;185.0;66787.0;121.0;
55.0;55.0;67697.0;206.0;66208.0;133.0;
56.0;56.0;65008.0;222.0;63739.0;127.0;
57.0;57.0;62292.0;225.0;61306.0;143.0;
58.0;58.0;59915.0;249.0;59212.0;159.0;
59.0;59.0;57776.0;272.0;57223.0;159.0;
60.0;60.0;55159.0;294.0;54910.0;177.0;
