sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
0.0;0.0;43701.0;162.0;41633.0;137.0;
1.0;1.0;44846.0;7.0;42666.0;6.0;
2.0;2.0;45263.0;3.0;43054.0;3.0;
3.0;3.0;45510.0;3.0;43061.0;1.0;
4.0;4.0;45328.0;2.0;42726.0;1.0;
5.0;5.0;44711.0;2.0;42292.0;1.0;
6.0;6.0;44504.0;2.0;41931.0;1.0;
7.0;7.0;44480.0;1.0;41895.0;1.0;
8.0;8.0;44322.0;1.0;42238.0;0.0;
9.0;9.0;44286.0;1.0;42167.0;1.0;
10.0;10.0;44040.0;1.0;41520.0;2.0;
11.0;11.0;43506.0;1.0;41054.0;1.0;
12.0;12.0;42784.0;1.0;40486.0;2.0;
13.0;13.0;42587.0;1.0;40162.0;1.0;
14.0;14.0;42339.0;2.0;40240.0;2.0;
15.0;15.0;41978.0;3.0;40035.0;2.0;
16.0;16.0;42183.0;2.0;39850.0;2.0;
17.0;17.0;42790.0;2.0;40127.0;2.0;
18.0;18.0;44900.0;1.0;41856.0;1.0;
19.0;19.0;46814.0;4.0;43462.0;2.0;
20.0;20.0;47244.0;6.0;44088.0;3.0;
21.0;21.0;48420.0;5.0;45104.0;3.0;
22.0;22.0;49942.0;7.0;46748.0;3.0;
23.0;23.0;50772.0;7.0;48088.0;2.0;
24.0;24.0;51786.0;7.0;49282.0;3.0;
25.0;25.0;53520.0;6.0;51208.0;4.0;
26.0;26.0;55981.0;9.0;54151.0;5.0;
27.0;27.0;58286.0;7.0;56616.0;5.0;
28.0;28.0;59920.0;10.0;58178.0;6.0;
29.0;29.0;60594.0;9.0;59113.0;7.0;
30.0;30.0;61250.0;11.0;60002.0;8.0;
31.0;31.0;61489.0;12.0;60196.0;10.0;
32.0;32.0;61290.0;13.0;60108.0;9.0;
33.0;33.0;61672.0;13.0;60662.0;10.0;
34.0;34.0;61886.0;15.0;60731.0;11.0;
35.0;35.0;61854.0;17.0;60424.0;12.0;
36.0;36.0;62124.0;18.0;60824.0;14.0;
37.0;37.0;62369.0;22.0;61140.0;17.0;
38.0;38.0;62205.0;23.0;60811.0;17.0;
39.0;39.0;61062.0;25.0;60087.0;20.0;
40.0;40.0;59670.0;29.0;58860.0;21.0;
41.0;41.0;59334.0;31.0;58308.0;23.0;
42.0;42.0;58734.0;35.0;58142.0;27.0;
